OBSERVACION;RECOMENDACIÓN;TAG;FUENTE
"En el 2do piso, la RUTA 2, tiene 49.89 metros hasta la zona segura.
";"El aula 213 debe cambiar la ubicación de la puerta y mas cercana a la ruta 2.
";"1. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) del establecimiento presentan un ancho mínimo de 1.20 m y/o que permitan la evacuación de las personas de manera segura. RNE A.010.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"En el 3er piso, la RUTA 2, tiene 57.68 metros hasta la zona segura.
";"Los baños del 3er nivel deben reubicarse.
";"1. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) del establecimiento presentan un ancho mínimo de 1.20 m y/o que permitan la evacuación de las personas de manera segura. RNE A.010.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"En el 3to piso, la RUTA 5, tiene 62.84 metros hasta la zona segura.
";"Instalar una escalera para el pabellón A.
";"1. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) del establecimiento presentan un ancho mínimo de 1.20 m y/o que permitan la evacuación de las personas de manera segura. RNE A.010.
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"En los pasadizo detrás de pabellón C, se encontró carrito de cocina.
";"No utilizar los pasillos como lugar de ubicación de objetos.
";"2. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) se encuentran libres de obstáculos. RNE A.130 Art 13; A.010 Art  25
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"En el pasadizo detrás de pabellón B, se observo que esta lleno de cosas, siendo utilizado como almacen.
";"Liberar completamente el pasadizo del pab. B, que aunque no está considerado como ruta de evacuación, es pasillo de ventilación y debe estar libre.
";"2. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) se encuentran libres de obstáculos. RNE A.130 Art 13; A.010 Art  25
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"En la cocina la puerta del almacen no se abre correctamente ya que esta bloqueada por la mercancia
";"Ordenar almacenes y liberar las circulaciones.
";"2. Los medios de evacuación (pasadizos, escaleras, accesos y salidas) se encuentran libres de obstáculos. RNE A.130 Art 13; A.010 Art  25
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
"La gran parte de la señalización no es fotoluminiscente.
";"Toda la señalética debe ser fotoluminiscente y ubicada según plano de señalización.
";"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Falta señalización en ctos. Tecnicos de Prohibido Ingreso a Personas No Autorizadas, Uso de EPP, y otras.;Colocar señalética fotoluminiscentes en Central de Alarma contraincendios, Prohibido Ingreso a Personas No Autorizadas, Uso de EPP, según el plano de señalización.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Los aforos de cada aula y ambiente no estan llenados de acuerdo al nuevo calculo.;Colocar la ocupación en los letreros de aforo tanto en el general como de cada aula y ambiente según el plano de evacuación.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Falta señalética de salidas;Cambiar señalética de SALIDA pequeña, por señaléticas de mayor tamaño según plano de señalización.;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
No hay señaletica del tanque de gas;Instalar rombo de seguridad por combustible del .G.E., y Válvula de gas;"3. El establecimiento cuenta con señalización de seguridad (direccionales de salida, salida, zona segura en caso de sismo, riesgo eléctrico, extintores, otros). RNE A.130, Art. 39; NTP 399.010 -1
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
Hay luces de emergencia no conectadas a un circuito de alumbrado o malogradas, las cuales estan señalizadas en el plano DWG de señaleticas (activando la capa W-EQUIPOS MAL ESTADO). ;Conectar la alimentación de esas luces de emergencia a los circuitos de alumbrado más próximos.;"4. Cuenta con luces de emergencia operativas. RNE- A-130 Art. 40
";INFORME SIMULACRO INSPECCION - INNOVA TRUJILLO 1 EL GOLF
